family	mw_kda	gaussian_family_mass	family_member_count
Heat shock proteins	410.75	0.0	151
Heat shock proteins	411.0	0.0	151
Heat shock proteins	411.25	0.0	151
Heat shock proteins	411.5	0.0	151
Heat shock proteins	411.75	0.0	151
Heat shock proteins	412.0	0.0	151
Heat shock proteins	412.25	0.0	151
Heat shock proteins	412.5	0.0	151
Heat shock proteins	412.75	0.0	151
Heat shock proteins	413.0	0.0	151
Heat shock proteins	413.25	0.0	151
Heat shock proteins	413.5	0.0	151
Heat shock proteins	413.75	0.0	151
Heat shock proteins	414.0	0.0	151
Heat shock proteins	414.25	0.0	151
Heat shock proteins	414.5	0.0	151
Heat shock proteins	414.75	0.0	151
Heat shock proteins	415.0	0.0	151
Heat shock proteins	415.25	0.0	151
Heat shock proteins	415.5	0.0	151
Heat shock proteins	415.75	0.0	151
Heat shock proteins	416.0	0.0	151
Heat shock proteins	416.25	0.0	151
Heat shock proteins	416.5	0.0	151
Heat shock proteins	416.75	0.0	151
Heat shock proteins	417.0	0.0	151
Heat shock proteins	417.25	0.0	151
Heat shock proteins	417.5	0.0	151
Heat shock proteins	417.75	0.0	151
Heat shock proteins	418.0	0.0	151
Heat shock proteins	418.25	0.0	151
Heat shock proteins	418.5	0.0	151
Heat shock proteins	418.75	0.0	151
Heat shock proteins	419.0	0.0	151
Heat shock proteins	419.25	0.0	151
Heat shock proteins	419.5	0.0	151
Heat shock proteins	419.75	0.0	151
Heat shock proteins	420.0	0.0	151
Heat shock proteins	420.25	0.0	151
Heat shock proteins	420.5	0.0	151
Heat shock proteins	420.75	0.0	151
Heat shock proteins	421.0	0.0	151
Heat shock proteins	421.25	0.0	151
Heat shock proteins	421.5	0.0	151
Heat shock proteins	421.75	0.0	151
Heat shock proteins	422.0	0.0	151
Heat shock proteins	422.25	0.0	151
Heat shock proteins	422.5	0.0	151
Heat shock proteins	422.75	0.0	151
Heat shock proteins	423.0	0.0	151
Heat shock proteins	423.25	0.0	151
Heat shock proteins	423.5	0.0	151
Heat shock proteins	423.75	0.0	151
Heat shock proteins	424.0	0.0	151
Heat shock proteins	424.25	0.0	151
Heat shock proteins	424.5	0.0	151
Heat shock proteins	424.75	0.0	151
Heat shock proteins	425.0	0.0	151
Heat shock proteins	425.25	0.0	151
Heat shock proteins	425.5	0.0	151
Heat shock proteins	425.75	0.0	151
Heat shock proteins	426.0	0.0	151
Heat shock proteins	426.25	0.0	151
Heat shock proteins	426.5	0.0	151
Heat shock proteins	426.75	0.0	151
Heat shock proteins	427.0	0.0	151
Heat shock proteins	427.25	0.0	151
Heat shock proteins	427.5	0.0	151
Heat shock proteins	427.75	0.0	151
Heat shock proteins	428.0	0.0	151
Heat shock proteins	428.25	0.0	151
Heat shock proteins	428.5	0.0	151
Heat shock proteins	428.75	0.0	151
Heat shock proteins	429.0	0.0	151
Heat shock proteins	429.25	0.0	151
Heat shock proteins	429.5	0.0	151
Heat shock proteins	429.75	0.0	151
Heat shock proteins	430.0	0.0	151
Heat shock proteins	430.25	0.0	151
Heat shock proteins	430.5	0.0	151
Heat shock proteins	430.75	0.0	151
Heat shock proteins	431.0	0.0	151
Heat shock proteins	431.25	0.0	151
Heat shock proteins	431.5	0.0	151
Heat shock proteins	431.75	0.0	151
Heat shock proteins	432.0	0.0	151
Heat shock proteins	432.25	0.0	151
Heat shock proteins	432.5	0.0	151
Heat shock proteins	432.75	0.0	151
Heat shock proteins	433.0	0.0	151
Heat shock proteins	433.25	0.0	151
Heat shock proteins	433.5	0.0	151
Heat shock proteins	433.75	0.0	151
Heat shock proteins	434.0	0.0	151
Heat shock proteins	434.25	0.0	151
Heat shock proteins	434.5	0.0	151
Heat shock proteins	434.75	0.0	151
Heat shock proteins	435.0	0.0	151
Heat shock proteins	435.25	0.0	151
Heat shock proteins	435.5	0.0	151
Heat shock proteins	435.75	0.0	151
Heat shock proteins	436.0	0.0	151
Heat shock proteins	436.25	0.0	151
Heat shock proteins	436.5	0.0	151
Heat shock proteins	436.75	0.0	151
Heat shock proteins	437.0	0.0	151
Heat shock proteins	437.25	0.0	151
Heat shock proteins	437.5	0.0	151
Heat shock proteins	437.75	0.0	151
Heat shock proteins	438.0	0.0	151
Heat shock proteins	438.25	0.0	151
Heat shock proteins	438.5	0.0	151
Heat shock proteins	438.75	0.0	151
Heat shock proteins	439.0	0.0	151
Heat shock proteins	439.25	0.0	151
Heat shock proteins	439.5	0.0	151
Heat shock proteins	439.75	0.0	151
Heat shock proteins	440.0	0.0	151
Heat shock proteins	440.25	0.0	151
Heat shock proteins	440.5	0.0	151
Heat shock proteins	440.75	0.0	151
Heat shock proteins	441.0	0.0	151
Heat shock proteins	441.25	0.0	151
Heat shock proteins	441.5	0.0	151
Heat shock proteins	441.75	0.0	151
Heat shock proteins	442.0	0.0	151
Heat shock proteins	442.25	0.0	151
Heat shock proteins	442.5	0.0	151
Heat shock proteins	442.75	0.0	151
Heat shock proteins	443.0	0.0	151
Heat shock proteins	443.25	0.0	151
Heat shock proteins	443.5	0.0	151
Heat shock proteins	443.75	0.0	151
Heat shock proteins	444.0	0.0	151
Heat shock proteins	444.25	0.0	151
Heat shock proteins	444.5	0.0	151
Heat shock proteins	444.75	0.0	151
Heat shock proteins	445.0	0.0	151
Heat shock proteins	445.25	0.0	151
Heat shock proteins	445.5	0.0	151
Heat shock proteins	445.75	0.0	151
Heat shock proteins	446.0	0.0	151
Heat shock proteins	446.25	0.0	151
Heat shock proteins	446.5	0.0	151
Heat shock proteins	446.75	0.0	151
Heat shock proteins	447.0	0.0	151
Heat shock proteins	447.25	0.0	151
Heat shock proteins	447.5	0.0	151
Heat shock proteins	447.75	0.0	151
Heat shock proteins	448.0	0.0	151
Heat shock proteins	448.25	0.0	151
Heat shock proteins	448.5	0.0	151
Heat shock proteins	448.75	0.0	151
Heat shock proteins	449.0	0.0	151
Heat shock proteins	449.25	0.0	151
Heat shock proteins	449.5	0.0	151
Heat shock proteins	449.75	0.0	151
Heat shock proteins	450.0	0.0	151
Heat shock proteins	450.25	0.0	151
Heat shock proteins	450.5	0.0	151
Heat shock proteins	450.75	0.0	151
Heat shock proteins	451.0	0.0	151
Heat shock proteins	451.25	0.0	151
Heat shock proteins	451.5	0.0	151
Heat shock proteins	451.75	0.0	151
Heat shock proteins	452.0	0.0	151
Heat shock proteins	452.25	0.0	151
Heat shock proteins	452.5	0.0	151
Heat shock proteins	452.75	0.0	151
Heat shock proteins	453.0	0.0	151
Heat shock proteins	453.25	0.0	151
Heat shock proteins	453.5	0.0	151
Heat shock proteins	453.75	0.0	151
Heat shock proteins	454.0	0.0	151
Heat shock proteins	454.25	0.0	151
Heat shock proteins	454.5	0.0	151
Heat shock proteins	454.75	0.0015095115463724478	151
Heat shock proteins	455.0	0.003775055550941123	151
Heat shock proteins	455.25	0.008868941877883922	151
Heat shock proteins	455.5	0.01957410109084371	151
Heat shock proteins	455.75	0.040583864807547734	151
Heat shock proteins	456.0	0.07904720839881851	151
Heat shock proteins	456.25	0.14463760831246947	151
Heat shock proteins	456.5	0.24862081608226044	151
Heat shock proteins	456.75	0.401472040830525	151
Heat shock proteins	457.0	0.6090243918304041	151
Heat shock proteins	457.25	0.8679118772033243	151
Heat shock proteins	457.5	1.1619251200732976	151
Heat shock proteins	457.75	1.4613095256791189	151
Heat shock proteins	458.0	1.7265050579963295	151
Heat shock proteins	458.25	1.9162627629644722	151
Heat shock proteins	458.5	1.9980384051672573	151
Heat shock proteins	458.75	1.9571051917092448	151
Heat shock proteins	459.0	1.800885379345346	151
Heat shock proteins	459.25	1.5567523902914395	151
Heat shock proteins	459.5	1.2641964770343386	151
Heat shock proteins	459.75	0.9644310306268324	151
Heat shock proteins	460.0	0.6911770983403187	151
Heat shock proteins	460.25	0.46533858831223013	151
Heat shock proteins	460.5	0.2943136194315983	151
Heat shock proteins	460.75	0.1748691559333922	151
Heat shock proteins	461.0	0.09760625040305773	151
Heat shock proteins	461.25	0.05118039172551009	151
Heat shock proteins	461.5	0.02521106203346803	151
Heat shock proteins	461.75	0.011666490573628991	151
Heat shock proteins	462.0	0.005071668798746832	151
Heat shock proteins	462.25	0.002071205018522953	151
Heat shock proteins	462.5	0.0007946151635183562	151
Heat shock proteins	462.75	0.0	151
Heat shock proteins	463.0	0.0	151
Heat shock proteins	463.25	0.0	151
Heat shock proteins	463.5	0.00048760876963933945	151
Heat shock proteins	463.75	0.0012546456081730317	151
Heat shock proteins	464.0	0.0030326844784880815	151
Heat shock proteins	464.25	0.006886364099082724	151
Heat shock proteins	464.5	0.014689578309053609	151
Heat shock proteins	464.75	0.029974557820966252	151
Heat shock proteins	465.0	0.05678965790332233	151
Heat shock proteins	465.25	0.10130040932304614	151
Heat shock proteins	465.5	0.17025609397396516	151
Heat shock proteins	465.75	0.2698768436182451	151
Heat shock proteins	466.0	0.40396297356925986	151
Heat shock proteins	466.25	0.5718890567381328	151
Heat shock proteins	466.5	0.7672047086240876	151
Heat shock proteins	466.75	0.9775252082307706	151
Heat shock proteins	467.0	1.1859803331154581	151
Heat shock proteins	467.25	1.3738604690140188	151
Heat shock proteins	467.5	1.5236083552747215	151
Heat shock proteins	467.75	1.6212669718870631	151
Heat shock proteins	468.0	1.6579287724046943	151
Heat shock proteins	468.25	1.6303122801852932	151
Heat shock proteins	468.5	1.5408857539278666	151
Heat shock proteins	468.75	1.3977790856551573	151
Heat shock proteins	469.0	1.2142977336921845	151
Heat shock proteins	469.25	1.0076164604403808	151
Heat shock proteins	469.5	0.7964593458127123	151
Heat shock proteins	469.75	0.5981368626234491	151
Heat shock proteins	470.0	0.42579228639898514	151
Heat shock proteins	470.25	0.28674650262333934	151
Heat shock proteins	470.5	0.18238919521025423	151
Heat shock proteins	470.75	0.10943104957965487	151
Heat shock proteins	471.0	0.061870682845896925	151
Heat shock proteins	471.25	0.03293786863546455	151
Heat shock proteins	471.5	0.016272495205625882	151
Heat shock proteins	471.75	0.007696311336224106	151
Heat shock proteins	472.0	0.0034195400777409886	151
Heat shock proteins	472.25	0.0014272806019648295	151
Heat shock proteins	472.5	0.0005596385510716668	151
Heat shock proteins	472.75	0.0	151
Heat shock proteins	473.0	0.0	151
Heat shock proteins	473.25	0.0	151
Heat shock proteins	473.5	0.0	151
Heat shock proteins	473.75	0.0	151
Heat shock proteins	474.0	0.0	151
Heat shock proteins	474.25	0.0	151
Heat shock proteins	474.5	0.0	151
Heat shock proteins	474.75	0.0	151
Heat shock proteins	475.0	0.0	151
Heat shock proteins	475.25	0.0	151
Heat shock proteins	475.5	0.0	151
Heat shock proteins	475.75	0.0	151
Heat shock proteins	476.0	0.0	151
Heat shock proteins	476.25	0.0	151
Heat shock proteins	476.5	0.0	151
Heat shock proteins	476.75	0.0	151
Heat shock proteins	477.0	0.0	151
Heat shock proteins	477.25	0.0	151
Heat shock proteins	477.5	0.0	151
Heat shock proteins	477.75	0.0	151
Heat shock proteins	478.0	0.0	151
Heat shock proteins	478.25	0.0	151
Heat shock proteins	478.5	0.0	151
Heat shock proteins	478.75	0.0	151
Heat shock proteins	479.0	0.0	151
Heat shock proteins	479.25	0.0	151
Heat shock proteins	479.5	0.0	151
Heat shock proteins	479.75	0.0	151
Heat shock proteins	480.0	0.0	151
Heat shock proteins	480.25	0.0	151
Heat shock proteins	480.5	0.0	151
Heat shock proteins	480.75	0.0	151
Heat shock proteins	481.0	0.0	151
Heat shock proteins	481.25	0.0	151
Heat shock proteins	481.5	0.0	151
Heat shock proteins	481.75	0.0	151
Heat shock proteins	482.0	0.0	151
Heat shock proteins	482.25	0.0	151
Heat shock proteins	482.5	0.0	151
Heat shock proteins	482.75	0.0	151
Heat shock proteins	483.0	0.0	151
Heat shock proteins	483.25	0.0	151
Heat shock proteins	483.5	0.0	151
Heat shock proteins	483.75	0.0	151
Heat shock proteins	484.0	0.0	151
Heat shock proteins	484.25	0.0	151
Heat shock proteins	484.5	0.0	151
Heat shock proteins	484.75	0.0	151
Heat shock proteins	485.0	0.0	151
Heat shock proteins	485.25	0.0	151
Heat shock proteins	485.5	0.0	151
Heat shock proteins	485.75	0.0	151
Heat shock proteins	486.0	0.0	151
Heat shock proteins	486.25	0.0	151
Heat shock proteins	486.5	0.0	151
Heat shock proteins	486.75	0.0	151
Heat shock proteins	487.0	0.0	151
Heat shock proteins	487.25	0.0	151
Heat shock proteins	487.5	0.0	151
Heat shock proteins	487.75	0.0	151
Heat shock proteins	488.0	0.0	151
Heat shock proteins	488.25	0.0	151
Heat shock proteins	488.5	0.0	151
Heat shock proteins	488.75	0.0	151
Heat shock proteins	489.0	0.0	151
Heat shock proteins	489.25	0.0	151
Heat shock proteins	489.5	0.0	151
Heat shock proteins	489.75	0.0	151
Heat shock proteins	490.0	0.0	151
Heat shock proteins	490.25	0.0	151
Heat shock proteins	490.5	0.0	151
Heat shock proteins	490.75	0.0	151
Heat shock proteins	491.0	0.0	151
Heat shock proteins	491.25	0.0	151
Heat shock proteins	491.5	0.0	151
Heat shock proteins	491.75	0.0	151
Heat shock proteins	492.0	0.0	151
Heat shock proteins	492.25	0.0	151
Heat shock proteins	492.5	0.0	151
Heat shock proteins	492.75	0.0	151
Heat shock proteins	493.0	0.0	151
Heat shock proteins	493.25	0.0	151
Heat shock proteins	493.5	0.0	151
Heat shock proteins	493.75	0.0	151
Heat shock proteins	494.0	0.0	151
Heat shock proteins	494.25	0.0	151
Heat shock proteins	494.5	0.0	151
Heat shock proteins	494.75	0.0	151
Heat shock proteins	495.0	0.0	151
Heat shock proteins	495.25	0.0	151
Heat shock proteins	495.5	0.0	151
Heat shock proteins	495.75	0.0	151
Heat shock proteins	496.0	0.0	151
Heat shock proteins	496.25	0.0	151
Heat shock proteins	496.5	0.0	151
Heat shock proteins	496.75	0.0	151
Heat shock proteins	497.0	0.0	151
Heat shock proteins	497.25	0.0	151
Heat shock proteins	497.5	0.0	151
Heat shock proteins	497.75	0.0	151
Heat shock proteins	498.0	0.0	151
Heat shock proteins	498.25	0.0	151
Heat shock proteins	498.5	0.0	151
Heat shock proteins	498.75	0.0	151
Heat shock proteins	499.0	0.0	151
Heat shock proteins	499.25	0.0	151
Heat shock proteins	499.5	0.0	151
Heat shock proteins	499.75	0.0	151
Heat shock proteins	500.0	0.0	151
Heat shock proteins	500.25	0.0	151
Heat shock proteins	500.5	0.0	151
Heat shock proteins	500.75	0.0	151
Heat shock proteins	501.0	0.0	151
Heat shock proteins	501.25	0.0	151
Heat shock proteins	501.5	0.0	151
Heat shock proteins	501.75	0.0	151
Heat shock proteins	502.0	0.0	151
Heat shock proteins	502.25	0.0	151
Heat shock proteins	502.5	0.0	151
Heat shock proteins	502.75	0.0	151
Heat shock proteins	503.0	0.0	151
Heat shock proteins	503.25	0.0	151
Heat shock proteins	503.5	0.0	151
Heat shock proteins	503.75	0.0	151
Heat shock proteins	504.0	0.0	151
Heat shock proteins	504.25	0.0	151
Heat shock proteins	504.5	0.0	151
Heat shock proteins	504.75	0.0	151
Heat shock proteins	505.0	0.0	151
Heat shock proteins	505.25	0.0	151
Heat shock proteins	505.5	0.0	151
Heat shock proteins	505.75	0.0	151
Heat shock proteins	506.0	0.0	151
Heat shock proteins	506.25	0.0	151
Heat shock proteins	506.5	0.0	151
Heat shock proteins	506.75	0.0	151
Heat shock proteins	507.0	0.0	151
Heat shock proteins	507.25	0.0	151
Heat shock proteins	507.5	0.0	151
Heat shock proteins	507.75	0.0	151
Heat shock proteins	508.0	0.0	151
Heat shock proteins	508.25	0.0	151
Heat shock proteins	508.5	0.0	151
Heat shock proteins	508.75	0.0	151
Heat shock proteins	509.0	0.0	151
Heat shock proteins	509.25	0.0	151
Heat shock proteins	509.5	0.0	151
Heat shock proteins	509.75	0.0	151
Heat shock proteins	510.0	0.0	151
Heat shock proteins	510.25	0.0	151
Heat shock proteins	510.5	0.0	151
Heat shock proteins	510.75	0.0	151
Heat shock proteins	511.0	0.0	151
Heat shock proteins	511.25	0.0	151
Heat shock proteins	511.5	0.0	151
Heat shock proteins	511.75	0.0	151
Heat shock proteins	512.0	0.0	151
Heat shock proteins	512.25	0.0	151
Heat shock proteins	512.5	0.0	151
Heat shock proteins	512.75	0.0	151
Heat shock proteins	513.0	0.0	151
Heat shock proteins	513.25	0.0	151
Heat shock proteins	513.5	0.0	151
Heat shock proteins	513.75	0.0	151
Heat shock proteins	514.0	0.0	151
Heat shock proteins	514.25	0.0	151
Heat shock proteins	514.5	0.0	151
Heat shock proteins	514.75	0.0	151
Heat shock proteins	515.0	0.0	151
Heat shock proteins	515.25	0.0	151
Heat shock proteins	515.5	0.0	151
Heat shock proteins	515.75	0.0	151
Heat shock proteins	516.0	0.0	151
Heat shock proteins	516.25	0.0	151
Heat shock proteins	516.5	0.0	151
Heat shock proteins	516.75	0.0	151
Heat shock proteins	517.0	0.0	151
Heat shock proteins	517.25	0.0	151
Heat shock proteins	517.5	0.0	151
Heat shock proteins	517.75	0.0	151
Heat shock proteins	518.0	0.0	151
Heat shock proteins	518.25	0.0	151
Heat shock proteins	518.5	0.0	151
Heat shock proteins	518.75	0.0	151
Heat shock proteins	519.0	0.0	151
Heat shock proteins	519.25	0.0	151
Heat shock proteins	519.5	0.0	151
Heat shock proteins	519.75	0.0	151
Heat shock proteins	520.0	0.0	151
Heat shock proteins	520.25	0.0	151
Heat shock proteins	520.5	0.0	151
Heat shock proteins	520.75	0.0	151
Heat shock proteins	521.0	0.0	151
Heat shock proteins	521.25	0.0	151
Heat shock proteins	521.5	0.0	151
Heat shock proteins	521.75	0.0	151
Heat shock proteins	522.0	0.0	151
Heat shock proteins	522.25	0.0	151
Heat shock proteins	522.5	0.0	151
Heat shock proteins	522.75	0.0	151
Heat shock proteins	523.0	0.0	151
Heat shock proteins	523.25	0.0	151
Heat shock proteins	523.5	0.0	151
Heat shock proteins	523.75	0.0	151
Heat shock proteins	524.0	0.0	151
Heat shock proteins	524.25	0.0	151
Heat shock proteins	524.5	0.0	151
Heat shock proteins	524.75	0.0	151
Heat shock proteins	525.0	0.0	151
Heat shock proteins	525.25	0.0	151
Heat shock proteins	525.5	0.0	151
Heat shock proteins	525.75	0.0	151
Heat shock proteins	526.0	0.0	151
Heat shock proteins	526.25	0.0	151
Heat shock proteins	526.5	0.0	151
Heat shock proteins	526.75	0.0	151
Heat shock proteins	527.0	0.0	151
Heat shock proteins	527.25	0.0	151
Heat shock proteins	527.5	0.0	151
Heat shock proteins	527.75	0.0	151
Heat shock proteins	528.0	0.0	151
Heat shock proteins	528.25	0.0	151
Heat shock proteins	528.5	0.0	151
Heat shock proteins	528.75	0.0	151
Heat shock proteins	529.0	0.0	151
Heat shock proteins	529.25	0.0	151
Heat shock proteins	529.5	0.0	151
Heat shock proteins	529.75	0.0	151
Heat shock proteins	530.0	0.0	151
Heat shock proteins	530.25	0.0	151
Heat shock proteins	530.5	0.0	151
Heat shock proteins	530.75	0.0	151
Heat shock proteins	531.0	0.0	151
Heat shock proteins	531.25	0.0	151
Heat shock proteins	531.5	0.0	151
Heat shock proteins	531.75	0.0	151
Heat shock proteins	532.0	0.0	151
Heat shock proteins	532.25	0.0	151
Heat shock proteins	532.5	0.0	151
Heat shock proteins	532.75	0.0	151
Heat shock proteins	533.0	0.0	151
Heat shock proteins	533.25	0.0	151
Heat shock proteins	533.5	0.0	151
Heat shock proteins	533.75	0.0	151
Heat shock proteins	534.0	0.0	151
Heat shock proteins	534.25	0.0	151
Heat shock proteins	534.5	0.0	151
Heat shock proteins	534.75	0.0	151
Heat shock proteins	535.0	0.0	151
Heat shock proteins	535.25	0.0	151
Heat shock proteins	535.5	0.0	151
Heat shock proteins	535.75	0.0	151
Heat shock proteins	536.0	0.0	151
Heat shock proteins	536.25	0.0	151
Heat shock proteins	536.5	0.0	151
Heat shock proteins	536.75	0.0	151
Heat shock proteins	537.0	0.0	151
Heat shock proteins	537.25	0.0	151
Heat shock proteins	537.5	0.0	151
Heat shock proteins	537.75	0.0	151
Heat shock proteins	538.0	0.0	151
Heat shock proteins	538.25	0.0	151
Heat shock proteins	538.5	0.0	151
Heat shock proteins	538.75	0.0	151
Heat shock proteins	539.0	0.0	151
Heat shock proteins	539.25	0.0	151
Heat shock proteins	539.5	0.0	151
Heat shock proteins	539.75	0.0	151
Heat shock proteins	540.0	0.0	151
Heat shock proteins	540.25	0.0	151
Heat shock proteins	540.5	0.0	151
Heat shock proteins	540.75	0.0	151
Heat shock proteins	541.0	0.0	151
Heat shock proteins	541.25	0.0	151
Heat shock proteins	541.5	0.0	151
Heat shock proteins	541.75	0.0	151
Heat shock proteins	542.0	0.0	151
Heat shock proteins	542.25	0.0	151
Heat shock proteins	542.5	0.0	151
Heat shock proteins	542.75	0.0	151
Heat shock proteins	543.0	0.0	151
Heat shock proteins	543.25	0.0	151
Heat shock proteins	543.5	0.0	151
Heat shock proteins	543.75	0.0	151
Heat shock proteins	544.0	0.0	151
Heat shock proteins	544.25	0.0	151
Heat shock proteins	544.5	0.0	151
Heat shock proteins	544.75	0.0	151
Heat shock proteins	545.0	0.0	151
Heat shock proteins	545.25	0.0	151
Heat shock proteins	545.5	0.0	151
Heat shock proteins	545.75	0.0	151
Heat shock proteins	546.0	0.0	151
Heat shock proteins	546.25	0.0	151
Heat shock proteins	546.5	0.0	151
Heat shock proteins	546.75	0.0	151
Heat shock proteins	547.0	0.0	151
Heat shock proteins	547.25	0.0	151
Heat shock proteins	547.5	0.0	151
Heat shock proteins	547.75	0.0	151
Heat shock proteins	548.0	0.0	151
Heat shock proteins	548.25	0.0	151
Heat shock proteins	548.5	0.0	151
Heat shock proteins	548.75	0.0	151
Heat shock proteins	549.0	0.0	151
Heat shock proteins	549.25	0.0	151
Heat shock proteins	549.5	0.0	151
Heat shock proteins	549.75	0.0	151
Heat shock proteins	550.0	0.0	151
Heat shock proteins	550.25	0.0	151
Heat shock proteins	550.5	0.0	151
Heat shock proteins	550.75	0.0	151
Heat shock proteins	551.0	0.0	151
Heat shock proteins	551.25	0.0	151
Heat shock proteins	551.5	0.0	151
Heat shock proteins	551.75	0.0	151
Heat shock proteins	552.0	0.0	151
Heat shock proteins	552.25	0.0	151
Heat shock proteins	552.5	0.0	151
Heat shock proteins	552.75	0.0	151
Heat shock proteins	553.0	0.0	151
Heat shock proteins	553.25	0.0	151
Heat shock proteins	553.5	0.0	151
Heat shock proteins	553.75	0.0	151
Heat shock proteins	554.0	0.0	151
Heat shock proteins	554.25	0.0	151
Heat shock proteins	554.5	0.0	151
Heat shock proteins	554.75	0.0	151
Heat shock proteins	555.0	0.0	151
Heat shock proteins	555.25	0.0	151
Heat shock proteins	555.5	0.0	151
Heat shock proteins	555.75	0.0	151
Heat shock proteins	556.0	0.0	151
Heat shock proteins	556.25	0.0	151
Heat shock proteins	556.5	0.0	151
Heat shock proteins	556.75	0.0	151
Heat shock proteins	557.0	0.0	151
Heat shock proteins	557.25	0.0	151
Heat shock proteins	557.5	0.0	151
Heat shock proteins	557.75	0.0	151
Heat shock proteins	558.0	0.0	151
Heat shock proteins	558.25	0.0	151
Heat shock proteins	558.5	0.0	151
Heat shock proteins	558.75	0.0	151
Heat shock proteins	559.0	0.0	151
Heat shock proteins	559.25	0.0	151
Heat shock proteins	559.5	0.0	151
Heat shock proteins	559.75	0.0	151
Heat shock proteins	560.0	0.0	151
Heat shock proteins	560.25	0.0	151
Heat shock proteins	560.5	0.0	151
Heat shock proteins	560.75	0.0	151
Heat shock proteins	561.0	0.0	151
Heat shock proteins	561.25	0.0	151
Heat shock proteins	561.5	0.0	151
Heat shock proteins	561.75	0.0	151
Heat shock proteins	562.0	0.0	151
Heat shock proteins	562.25	0.0	151
Heat shock proteins	562.5	0.0	151
Heat shock proteins	562.75	0.0	151
Heat shock proteins	563.0	0.0	151
Heat shock proteins	563.25	0.0	151
Heat shock proteins	563.5	0.0	151
Heat shock proteins	563.75	0.0	151
Heat shock proteins	564.0	0.0	151
Heat shock proteins	564.25	0.0	151
Heat shock proteins	564.5	0.0	151
Heat shock proteins	564.75	0.0	151
Heat shock proteins	565.0	0.0	151
Heat shock proteins	565.25	0.0	151
Heat shock proteins	565.5	0.0	151
Heat shock proteins	565.75	0.0	151
Heat shock proteins	566.0	0.0	151
Heat shock proteins	566.25	0.0	151
Heat shock proteins	566.5	0.0	151
Heat shock proteins	566.75	0.0	151
Heat shock proteins	567.0	0.0	151
Heat shock proteins	567.25	0.0	151
Heat shock proteins	567.5	0.0	151
Heat shock proteins	567.75	0.0	151
Heat shock proteins	568.0	0.0	151
Heat shock proteins	568.25	0.0	151
Heat shock proteins	568.5	0.0	151
Heat shock proteins	568.75	0.0	151
Heat shock proteins	569.0	0.0	151
Heat shock proteins	569.25	0.0	151
Heat shock proteins	569.5	0.0	151
Heat shock proteins	569.75	0.0	151
Heat shock proteins	570.0	0.0	151
Heat shock proteins	570.25	0.0	151
Heat shock proteins	570.5	0.0	151
Heat shock proteins	570.75	0.0	151
Heat shock proteins	571.0	0.0	151
Heat shock proteins	571.25	0.0	151
Heat shock proteins	571.5	0.0	151
Heat shock proteins	571.75	0.0	151
Heat shock proteins	572.0	0.0	151
Heat shock proteins	572.25	0.0	151
Heat shock proteins	572.5	0.0	151
Heat shock proteins	572.75	0.0	151
Heat shock proteins	573.0	0.0	151
Heat shock proteins	573.25	0.0	151
Heat shock proteins	573.5	0.0	151
Heat shock proteins	573.75	0.0	151
Heat shock proteins	574.0	0.0	151
Heat shock proteins	574.25	0.0	151
Heat shock proteins	574.5	0.0	151
Heat shock proteins	574.75	0.0	151
Heat shock proteins	575.0	0.0	151
Heat shock proteins	575.25	0.0	151
Heat shock proteins	575.5	0.0	151
Heat shock proteins	575.75	0.0	151
Heat shock proteins	576.0	0.0	151
Heat shock proteins	576.25	0.0	151
Heat shock proteins	576.5	0.0	151
Heat shock proteins	576.75	0.0	151
Heat shock proteins	577.0	0.0	151
Heat shock proteins	577.25	0.0	151
Heat shock proteins	577.5	0.0	151
Heat shock proteins	577.75	0.0	151
Heat shock proteins	578.0	0.0	151
Heat shock proteins	578.25	0.0	151
Heat shock proteins	578.5	0.0	151
Heat shock proteins	578.75	0.0	151
Heat shock proteins	579.0	0.0	151
Heat shock proteins	579.25	0.0	151
Heat shock proteins	579.5	0.0	151
Heat shock proteins	579.75	0.0	151
Heat shock proteins	580.0	0.0	151
Heat shock proteins	580.25	0.0	151
Heat shock proteins	580.5	0.0	151
Heat shock proteins	580.75	0.0	151
Heat shock proteins	581.0	0.0	151
Heat shock proteins	581.25	0.0	151
Heat shock proteins	581.5	0.0	151
Heat shock proteins	581.75	0.0	151
Heat shock proteins	582.0	0.0	151
Heat shock proteins	582.25	0.0	151
Heat shock proteins	582.5	0.0	151
Heat shock proteins	582.75	0.0	151
Heat shock proteins	583.0	0.0	151
Heat shock proteins	583.25	0.0	151
Heat shock proteins	583.5	0.0	151
Heat shock proteins	583.75	0.0	151
Heat shock proteins	584.0	0.0	151
Heat shock proteins	584.25	0.0	151
Heat shock proteins	584.5	0.0	151
Heat shock proteins	584.75	0.0	151
Heat shock proteins	585.0	0.0	151
Heat shock proteins	585.25	0.0	151
Heat shock proteins	585.5	0.0	151
Heat shock proteins	585.75	0.0	151
Heat shock proteins	586.0	0.0	151
Heat shock proteins	586.25	0.0	151
Heat shock proteins	586.5	0.0	151
Heat shock proteins	586.75	0.0	151
Heat shock proteins	587.0	0.0	151
Heat shock proteins	587.25	0.0	151
Heat shock proteins	587.5	0.0	151
Heat shock proteins	587.75	0.0	151
Heat shock proteins	588.0	0.0	151
Heat shock proteins	588.25	0.0	151
Heat shock proteins	588.5	0.0	151
Heat shock proteins	588.75	0.0	151
Heat shock proteins	589.0	0.0	151
Heat shock proteins	589.25	0.0	151
Heat shock proteins	589.5	0.0	151
Heat shock proteins	589.75	0.0	151
