family	mw_kda	gaussian_family_mass	family_member_count
MAPK cascade	2724.0	0.0	54
MAPK cascade	2724.25	0.0	54
MAPK cascade	2724.5	0.0	54
MAPK cascade	2724.75	0.0	54
MAPK cascade	2725.0	0.0	54
MAPK cascade	2725.25	0.0	54
MAPK cascade	2725.5	0.0	54
MAPK cascade	2725.75	0.0	54
MAPK cascade	2726.0	0.0	54
MAPK cascade	2726.25	0.0	54
MAPK cascade	2726.5	0.0	54
MAPK cascade	2726.75	0.0	54
MAPK cascade	2727.0	0.0	54
MAPK cascade	2727.25	0.0	54
MAPK cascade	2727.5	0.0	54
MAPK cascade	2727.75	0.0	54
MAPK cascade	2728.0	0.0	54
MAPK cascade	2728.25	0.0	54
MAPK cascade	2728.5	0.0	54
MAPK cascade	2728.75	0.0	54
MAPK cascade	2729.0	0.0	54
MAPK cascade	2729.25	0.0	54
MAPK cascade	2729.5	0.0	54
MAPK cascade	2729.75	0.0	54
MAPK cascade	2730.0	0.0	54
MAPK cascade	2730.25	0.0	54
MAPK cascade	2730.5	0.0	54
MAPK cascade	2730.75	0.0	54
MAPK cascade	2731.0	0.0	54
MAPK cascade	2731.25	0.0	54
MAPK cascade	2731.5	0.0	54
MAPK cascade	2731.75	0.0	54
MAPK cascade	2732.0	0.0	54
MAPK cascade	2732.25	0.0	54
MAPK cascade	2732.5	0.0	54
MAPK cascade	2732.75	0.0	54
MAPK cascade	2733.0	0.0	54
MAPK cascade	2733.25	0.0	54
MAPK cascade	2733.5	0.0	54
MAPK cascade	2733.75	0.0	54
MAPK cascade	2734.0	0.0	54
MAPK cascade	2734.25	0.0	54
MAPK cascade	2734.5	0.0	54
MAPK cascade	2734.75	0.0	54
MAPK cascade	2735.0	0.0	54
MAPK cascade	2735.25	0.0	54
MAPK cascade	2735.5	0.0	54
MAPK cascade	2735.75	0.0	54
MAPK cascade	2736.0	0.0	54
MAPK cascade	2736.25	0.0	54
MAPK cascade	2736.5	0.0	54
MAPK cascade	2736.75	0.0	54
MAPK cascade	2737.0	0.0	54
MAPK cascade	2737.25	0.0	54
MAPK cascade	2737.5	0.0	54
MAPK cascade	2737.75	0.0	54
MAPK cascade	2738.0	0.0	54
MAPK cascade	2738.25	0.0	54
MAPK cascade	2738.5	0.0	54
MAPK cascade	2738.75	0.0	54
MAPK cascade	2739.0	0.0	54
MAPK cascade	2739.25	0.0	54
MAPK cascade	2739.5	0.0	54
MAPK cascade	2739.75	0.0	54
MAPK cascade	2740.0	0.0	54
MAPK cascade	2740.25	0.0	54
MAPK cascade	2740.5	0.0	54
MAPK cascade	2740.75	0.0	54
MAPK cascade	2741.0	0.0	54
MAPK cascade	2741.25	0.0	54
MAPK cascade	2741.5	0.0	54
MAPK cascade	2741.75	0.0	54
MAPK cascade	2742.0	0.0	54
MAPK cascade	2742.25	0.0	54
MAPK cascade	2742.5	0.0	54
MAPK cascade	2742.75	0.0	54
MAPK cascade	2743.0	0.0	54
MAPK cascade	2743.25	0.0	54
MAPK cascade	2743.5	0.0	54
MAPK cascade	2743.75	0.0	54
MAPK cascade	2744.0	0.0	54
MAPK cascade	2744.25	0.0	54
MAPK cascade	2744.5	0.0	54
MAPK cascade	2744.75	0.0	54
MAPK cascade	2745.0	0.0	54
MAPK cascade	2745.25	0.0	54
MAPK cascade	2745.5	0.0	54
MAPK cascade	2745.75	0.0	54
MAPK cascade	2746.0	0.0	54
MAPK cascade	2746.25	0.0	54
MAPK cascade	2746.5	0.0	54
MAPK cascade	2746.75	0.0	54
MAPK cascade	2747.0	0.0	54
MAPK cascade	2747.25	0.0	54
MAPK cascade	2747.5	0.0	54
MAPK cascade	2747.75	0.0	54
MAPK cascade	2748.0	0.0	54
MAPK cascade	2748.25	0.0	54
MAPK cascade	2748.5	0.0	54
MAPK cascade	2748.75	0.0	54
MAPK cascade	2749.0	0.0	54
MAPK cascade	2749.25	0.0	54
MAPK cascade	2749.5	0.0	54
MAPK cascade	2749.75	0.0	54
MAPK cascade	2750.0	0.0	54
MAPK cascade	2750.25	0.0	54
MAPK cascade	2750.5	0.0	54
MAPK cascade	2750.75	0.0	54
MAPK cascade	2751.0	0.0	54
MAPK cascade	2751.25	0.0	54
MAPK cascade	2751.5	0.0	54
MAPK cascade	2751.75	0.0	54
MAPK cascade	2752.0	0.0	54
MAPK cascade	2752.25	0.0	54
MAPK cascade	2752.5	0.0	54
MAPK cascade	2752.75	0.0	54
MAPK cascade	2753.0	0.0	54
MAPK cascade	2753.25	0.0	54
MAPK cascade	2753.5	0.0	54
MAPK cascade	2753.75	0.0	54
MAPK cascade	2754.0	0.0	54
MAPK cascade	2754.25	0.0	54
MAPK cascade	2754.5	0.0	54
MAPK cascade	2754.75	0.0	54
MAPK cascade	2755.0	0.0	54
MAPK cascade	2755.25	0.0	54
MAPK cascade	2755.5	0.0	54
MAPK cascade	2755.75	0.0	54
MAPK cascade	2756.0	0.0	54
MAPK cascade	2756.25	0.0	54
MAPK cascade	2756.5	0.0	54
MAPK cascade	2756.75	0.0	54
MAPK cascade	2757.0	0.0	54
MAPK cascade	2757.25	0.0	54
MAPK cascade	2757.5	0.0	54
MAPK cascade	2757.75	0.0	54
MAPK cascade	2758.0	0.0	54
MAPK cascade	2758.25	0.0	54
MAPK cascade	2758.5	0.0	54
MAPK cascade	2758.75	0.0	54
MAPK cascade	2759.0	0.0	54
MAPK cascade	2759.25	0.0	54
MAPK cascade	2759.5	0.0	54
MAPK cascade	2759.75	0.0	54
MAPK cascade	2760.0	0.0	54
MAPK cascade	2760.25	0.0	54
MAPK cascade	2760.5	0.0	54
MAPK cascade	2760.75	0.0	54
MAPK cascade	2761.0	0.0	54
MAPK cascade	2761.25	0.0	54
MAPK cascade	2761.5	0.0	54
MAPK cascade	2761.75	0.0	54
MAPK cascade	2762.0	0.0	54
MAPK cascade	2762.25	0.0	54
MAPK cascade	2762.5	0.0	54
MAPK cascade	2762.75	0.0	54
MAPK cascade	2763.0	0.0	54
MAPK cascade	2763.25	0.0	54
MAPK cascade	2763.5	0.0	54
MAPK cascade	2763.75	0.0	54
MAPK cascade	2764.0	0.0	54
MAPK cascade	2764.25	0.0	54
MAPK cascade	2764.5	0.0	54
MAPK cascade	2764.75	0.0	54
MAPK cascade	2765.0	0.0	54
MAPK cascade	2765.25	0.0	54
MAPK cascade	2765.5	0.0	54
MAPK cascade	2765.75	0.0	54
MAPK cascade	2766.0	0.0	54
MAPK cascade	2766.25	0.0	54
MAPK cascade	2766.5	0.0	54
MAPK cascade	2766.75	0.0	54
MAPK cascade	2767.0	0.0	54
MAPK cascade	2767.25	0.0	54
MAPK cascade	2767.5	0.0	54
MAPK cascade	2767.75	0.0	54
MAPK cascade	2768.0	0.0	54
MAPK cascade	2768.25	0.0	54
MAPK cascade	2768.5	0.0	54
MAPK cascade	2768.75	0.0	54
MAPK cascade	2769.0	0.0	54
MAPK cascade	2769.25	0.0	54
MAPK cascade	2769.5	0.0	54
MAPK cascade	2769.75	0.0	54
MAPK cascade	2770.0	0.0	54
MAPK cascade	2770.25	0.0	54
MAPK cascade	2770.5	0.0	54
MAPK cascade	2770.75	0.0	54
MAPK cascade	2771.0	0.0	54
MAPK cascade	2771.25	0.0	54
MAPK cascade	2771.5	0.0	54
MAPK cascade	2771.75	0.0	54
MAPK cascade	2772.0	0.0	54
MAPK cascade	2772.25	0.0	54
MAPK cascade	2772.5	0.0	54
MAPK cascade	2772.75	0.0	54
MAPK cascade	2773.0	0.0	54
MAPK cascade	2773.25	0.0	54
MAPK cascade	2773.5	0.0	54
MAPK cascade	2773.75	0.0	54
MAPK cascade	2774.0	0.0	54
MAPK cascade	2774.25	0.0	54
MAPK cascade	2774.5	0.0	54
MAPK cascade	2774.75	0.0	54
MAPK cascade	2775.0	0.0	54
MAPK cascade	2775.25	0.0	54
MAPK cascade	2775.5	0.0	54
MAPK cascade	2775.75	0.0	54
MAPK cascade	2776.0	0.0	54
MAPK cascade	2776.25	0.0	54
MAPK cascade	2776.5	0.0	54
MAPK cascade	2776.75	0.0	54
MAPK cascade	2777.0	0.0	54
MAPK cascade	2777.25	0.0	54
MAPK cascade	2777.5	0.0	54
MAPK cascade	2777.75	0.0	54
MAPK cascade	2778.0	0.0	54
MAPK cascade	2778.25	0.0	54
MAPK cascade	2778.5	0.0	54
MAPK cascade	2778.75	0.0	54
MAPK cascade	2779.0	0.0	54
MAPK cascade	2779.25	0.0	54
MAPK cascade	2779.5	0.0	54
MAPK cascade	2779.75	0.0	54
MAPK cascade	2780.0	0.0	54
MAPK cascade	2780.25	0.0	54
MAPK cascade	2780.5	0.0	54
MAPK cascade	2780.75	0.0	54
MAPK cascade	2781.0	0.0	54
MAPK cascade	2781.25	0.0	54
MAPK cascade	2781.5	0.0	54
MAPK cascade	2781.75	0.0	54
MAPK cascade	2782.0	0.0	54
MAPK cascade	2782.25	0.0	54
MAPK cascade	2782.5	0.0	54
MAPK cascade	2782.75	0.0	54
MAPK cascade	2783.0	0.0	54
MAPK cascade	2783.25	0.0	54
MAPK cascade	2783.5	0.0	54
MAPK cascade	2783.75	0.0	54
MAPK cascade	2784.0	0.0	54
MAPK cascade	2784.25	0.0	54
MAPK cascade	2784.5	0.0	54
MAPK cascade	2784.75	0.0	54
MAPK cascade	2785.0	0.0	54
MAPK cascade	2785.25	0.0	54
MAPK cascade	2785.5	0.0	54
MAPK cascade	2785.75	0.0	54
MAPK cascade	2786.0	0.0	54
MAPK cascade	2786.25	0.0	54
MAPK cascade	2786.5	0.0	54
MAPK cascade	2786.75	0.0	54
MAPK cascade	2787.0	0.0	54
MAPK cascade	2787.25	0.0	54
MAPK cascade	2787.5	0.0	54
MAPK cascade	2787.75	0.0	54
MAPK cascade	2788.0	0.0	54
MAPK cascade	2788.25	0.0	54
MAPK cascade	2788.5	0.0	54
MAPK cascade	2788.75	0.0	54
MAPK cascade	2789.0	0.0	54
MAPK cascade	2789.25	0.0	54
MAPK cascade	2789.5	0.0	54
MAPK cascade	2789.75	0.0	54
MAPK cascade	2790.0	0.0	54
MAPK cascade	2790.25	0.0	54
MAPK cascade	2790.5	0.0	54
MAPK cascade	2790.75	0.0	54
MAPK cascade	2791.0	0.0	54
MAPK cascade	2791.25	0.0	54
MAPK cascade	2791.5	0.0	54
MAPK cascade	2791.75	0.0	54
MAPK cascade	2792.0	0.0	54
MAPK cascade	2792.25	0.0	54
MAPK cascade	2792.5	0.0	54
MAPK cascade	2792.75	0.0	54
MAPK cascade	2793.0	0.0	54
MAPK cascade	2793.25	0.0	54
MAPK cascade	2793.5	0.0	54
MAPK cascade	2793.75	0.0	54
MAPK cascade	2794.0	0.0	54
MAPK cascade	2794.25	0.0	54
MAPK cascade	2794.5	0.0	54
MAPK cascade	2794.75	0.0	54
MAPK cascade	2795.0	0.0	54
MAPK cascade	2795.25	0.0	54
MAPK cascade	2795.5	0.0	54
MAPK cascade	2795.75	0.0	54
MAPK cascade	2796.0	0.0	54
MAPK cascade	2796.25	0.0	54
MAPK cascade	2796.5	0.0	54
MAPK cascade	2796.75	0.0	54
MAPK cascade	2797.0	0.0	54
MAPK cascade	2797.25	0.0	54
MAPK cascade	2797.5	0.0	54
MAPK cascade	2797.75	0.0	54
MAPK cascade	2798.0	0.0	54
MAPK cascade	2798.25	0.0	54
MAPK cascade	2798.5	0.0	54
MAPK cascade	2798.75	0.0	54
MAPK cascade	2799.0	0.0	54
MAPK cascade	2799.25	0.0	54
MAPK cascade	2799.5	0.0	54
MAPK cascade	2799.75	0.0	54
MAPK cascade	2800.0	0.0	54
MAPK cascade	2800.25	0.0	54
MAPK cascade	2800.5	0.0	54
MAPK cascade	2800.75	0.0	54
MAPK cascade	2801.0	0.0	54
MAPK cascade	2801.25	0.0	54
MAPK cascade	2801.5	0.0	54
MAPK cascade	2801.75	0.0	54
MAPK cascade	2802.0	0.0	54
MAPK cascade	2802.25	0.0	54
MAPK cascade	2802.5	0.0	54
MAPK cascade	2802.75	0.0	54
MAPK cascade	2803.0	0.0	54
MAPK cascade	2803.25	0.0	54
MAPK cascade	2803.5	0.0	54
MAPK cascade	2803.75	0.0	54
MAPK cascade	2804.0	0.0	54
MAPK cascade	2804.25	0.0	54
MAPK cascade	2804.5	0.0	54
MAPK cascade	2804.75	0.0	54
MAPK cascade	2805.0	0.0	54
MAPK cascade	2805.25	0.0	54
MAPK cascade	2805.5	0.0	54
MAPK cascade	2805.75	0.0	54
MAPK cascade	2806.0	0.0	54
MAPK cascade	2806.25	0.0	54
MAPK cascade	2806.5	0.0	54
MAPK cascade	2806.75	0.0	54
MAPK cascade	2807.0	0.0	54
MAPK cascade	2807.25	0.0	54
MAPK cascade	2807.5	0.0	54
MAPK cascade	2807.75	0.0	54
MAPK cascade	2808.0	0.0	54
MAPK cascade	2808.25	0.0	54
MAPK cascade	2808.5	0.0	54
MAPK cascade	2808.75	0.0	54
MAPK cascade	2809.0	0.0	54
MAPK cascade	2809.25	0.0	54
MAPK cascade	2809.5	0.0	54
MAPK cascade	2809.75	0.0	54
MAPK cascade	2810.0	0.0	54
MAPK cascade	2810.25	0.0	54
MAPK cascade	2810.5	0.0	54
MAPK cascade	2810.75	0.0	54
MAPK cascade	2811.0	0.0	54
MAPK cascade	2811.25	0.0	54
MAPK cascade	2811.5	0.0	54
MAPK cascade	2811.75	0.0	54
MAPK cascade	2812.0	0.0	54
MAPK cascade	2812.25	0.0	54
MAPK cascade	2812.5	0.0	54
MAPK cascade	2812.75	0.0	54
MAPK cascade	2813.0	0.0	54
MAPK cascade	2813.25	0.0	54
MAPK cascade	2813.5	0.0	54
MAPK cascade	2813.75	0.0	54
MAPK cascade	2814.0	0.0	54
MAPK cascade	2814.25	0.0	54
MAPK cascade	2814.5	0.0	54
MAPK cascade	2814.75	0.0	54
MAPK cascade	2815.0	0.0	54
MAPK cascade	2815.25	0.0	54
MAPK cascade	2815.5	0.0	54
MAPK cascade	2815.75	0.0	54
MAPK cascade	2816.0	0.0	54
MAPK cascade	2816.25	0.0	54
MAPK cascade	2816.5	0.0	54
MAPK cascade	2816.75	0.0	54
MAPK cascade	2817.0	0.0	54
MAPK cascade	2817.25	0.0	54
MAPK cascade	2817.5	0.0	54
MAPK cascade	2817.75	0.0	54
MAPK cascade	2818.0	0.0	54
MAPK cascade	2818.25	0.0	54
MAPK cascade	2818.5	0.0	54
MAPK cascade	2818.75	0.0	54
MAPK cascade	2819.0	0.0	54
MAPK cascade	2819.25	0.0	54
MAPK cascade	2819.5	0.0	54
MAPK cascade	2819.75	0.0	54
MAPK cascade	2820.0	0.0	54
MAPK cascade	2820.25	0.0	54
MAPK cascade	2820.5	0.0	54
MAPK cascade	2820.75	0.0	54
MAPK cascade	2821.0	0.0	54
MAPK cascade	2821.25	0.0	54
MAPK cascade	2821.5	0.0	54
MAPK cascade	2821.75	0.0	54
MAPK cascade	2822.0	0.0	54
MAPK cascade	2822.25	0.0	54
MAPK cascade	2822.5	0.0	54
MAPK cascade	2822.75	0.0	54
MAPK cascade	2823.0	0.0	54
MAPK cascade	2823.25	0.0	54
MAPK cascade	2823.5	0.0	54
MAPK cascade	2823.75	0.0	54
MAPK cascade	2824.0	0.0	54
MAPK cascade	2824.25	0.0	54
MAPK cascade	2824.5	0.0	54
MAPK cascade	2824.75	0.0	54
MAPK cascade	2825.0	0.0	54
MAPK cascade	2825.25	0.0	54
MAPK cascade	2825.5	0.0	54
MAPK cascade	2825.75	0.0	54
MAPK cascade	2826.0	0.0	54
MAPK cascade	2826.25	0.0	54
MAPK cascade	2826.5	0.0	54
MAPK cascade	2826.75	0.0	54
MAPK cascade	2827.0	0.0	54
MAPK cascade	2827.25	0.0	54
MAPK cascade	2827.5	0.0	54
MAPK cascade	2827.75	0.0	54
MAPK cascade	2828.0	0.0	54
MAPK cascade	2828.25	0.0	54
MAPK cascade	2828.5	0.0	54
MAPK cascade	2828.75	0.0	54
MAPK cascade	2829.0	0.0	54
MAPK cascade	2829.25	0.0	54
MAPK cascade	2829.5	0.0	54
MAPK cascade	2829.75	0.0	54
MAPK cascade	2830.0	0.0	54
MAPK cascade	2830.25	0.0	54
MAPK cascade	2830.5	0.0	54
MAPK cascade	2830.75	0.0	54
MAPK cascade	2831.0	0.0	54
MAPK cascade	2831.25	0.0	54
MAPK cascade	2831.5	0.0	54
MAPK cascade	2831.75	0.0	54
MAPK cascade	2832.0	0.0	54
MAPK cascade	2832.25	0.0	54
MAPK cascade	2832.5	0.0	54
MAPK cascade	2832.75	0.0	54
MAPK cascade	2833.0	0.0	54
MAPK cascade	2833.25	0.0	54
MAPK cascade	2833.5	0.0	54
MAPK cascade	2833.75	0.0	54
MAPK cascade	2834.0	0.0	54
MAPK cascade	2834.25	0.0	54
MAPK cascade	2834.5	0.0	54
MAPK cascade	2834.75	0.0	54
MAPK cascade	2835.0	0.0	54
MAPK cascade	2835.25	0.0	54
MAPK cascade	2835.5	0.0	54
MAPK cascade	2835.75	0.0	54
MAPK cascade	2836.0	0.0	54
MAPK cascade	2836.25	0.0	54
MAPK cascade	2836.5	0.0	54
MAPK cascade	2836.75	0.0	54
MAPK cascade	2837.0	0.0	54
MAPK cascade	2837.25	0.0	54
MAPK cascade	2837.5	0.0	54
MAPK cascade	2837.75	0.0	54
MAPK cascade	2838.0	0.0	54
MAPK cascade	2838.25	0.0	54
MAPK cascade	2838.5	0.0	54
MAPK cascade	2838.75	0.0	54
MAPK cascade	2839.0	0.0	54
MAPK cascade	2839.25	0.0	54
MAPK cascade	2839.5	0.0	54
MAPK cascade	2839.75	0.0	54
MAPK cascade	2840.0	0.0	54
MAPK cascade	2840.25	0.0	54
MAPK cascade	2840.5	0.0	54
MAPK cascade	2840.75	0.0	54
MAPK cascade	2841.0	0.0	54
MAPK cascade	2841.25	0.0	54
MAPK cascade	2841.5	0.0	54
MAPK cascade	2841.75	0.0	54
MAPK cascade	2842.0	0.0	54
MAPK cascade	2842.25	0.0	54
MAPK cascade	2842.5	0.0	54
MAPK cascade	2842.75	0.0	54
MAPK cascade	2843.0	0.0	54
MAPK cascade	2843.25	0.0	54
MAPK cascade	2843.5	0.0	54
MAPK cascade	2843.75	0.0	54
MAPK cascade	2844.0	0.0	54
MAPK cascade	2844.25	0.0	54
MAPK cascade	2844.5	0.0	54
MAPK cascade	2844.75	0.0	54
MAPK cascade	2845.0	0.0	54
MAPK cascade	2845.25	0.0	54
MAPK cascade	2845.5	0.0	54
MAPK cascade	2845.75	0.0	54
MAPK cascade	2846.0	0.0	54
MAPK cascade	2846.25	0.0	54
MAPK cascade	2846.5	0.0	54
MAPK cascade	2846.75	0.0	54
MAPK cascade	2847.0	0.0	54
MAPK cascade	2847.25	0.0	54
MAPK cascade	2847.5	0.0	54
MAPK cascade	2847.75	0.0	54
MAPK cascade	2848.0	0.0	54
MAPK cascade	2848.25	0.0	54
MAPK cascade	2848.5	0.0	54
MAPK cascade	2848.75	0.0	54
MAPK cascade	2849.0	0.0	54
MAPK cascade	2849.25	0.0	54
MAPK cascade	2849.5	0.0	54
MAPK cascade	2849.75	0.0	54
MAPK cascade	2850.0	0.0	54
MAPK cascade	2850.25	0.0	54
MAPK cascade	2850.5	0.0	54
MAPK cascade	2850.75	0.0	54
MAPK cascade	2851.0	0.0	54
MAPK cascade	2851.25	0.0	54
MAPK cascade	2851.5	0.0	54
MAPK cascade	2851.75	0.0	54
MAPK cascade	2852.0	0.0	54
MAPK cascade	2852.25	0.0	54
MAPK cascade	2852.5	0.0	54
MAPK cascade	2852.75	0.0	54
MAPK cascade	2853.0	0.0	54
MAPK cascade	2853.25	0.0	54
MAPK cascade	2853.5	0.0	54
MAPK cascade	2853.75	0.0	54
MAPK cascade	2854.0	0.0	54
MAPK cascade	2854.25	0.0	54
MAPK cascade	2854.5	0.0	54
MAPK cascade	2854.75	0.0	54
MAPK cascade	2855.0	0.0	54
MAPK cascade	2855.25	0.0	54
MAPK cascade	2855.5	0.0	54
MAPK cascade	2855.75	0.0	54
MAPK cascade	2856.0	0.0	54
MAPK cascade	2856.25	0.0	54
MAPK cascade	2856.5	0.0	54
MAPK cascade	2856.75	0.0	54
MAPK cascade	2857.0	0.0	54
MAPK cascade	2857.25	0.0	54
MAPK cascade	2857.5	0.0	54
MAPK cascade	2857.75	0.0	54
MAPK cascade	2858.0	0.0	54
MAPK cascade	2858.25	0.0	54
MAPK cascade	2858.5	0.0	54
MAPK cascade	2858.75	0.0	54
MAPK cascade	2859.0	0.0	54
MAPK cascade	2859.25	0.0	54
MAPK cascade	2859.5	0.0	54
MAPK cascade	2859.75	0.0	54
MAPK cascade	2860.0	0.0	54
MAPK cascade	2860.25	0.0	54
MAPK cascade	2860.5	0.0	54
MAPK cascade	2860.75	0.0	54
MAPK cascade	2861.0	0.0	54
MAPK cascade	2861.25	0.0	54
MAPK cascade	2861.5	0.0	54
MAPK cascade	2861.75	0.0	54
MAPK cascade	2862.0	0.0	54
MAPK cascade	2862.25	0.0	54
MAPK cascade	2862.5	0.0	54
MAPK cascade	2862.75	0.0	54
MAPK cascade	2863.0	0.0	54
MAPK cascade	2863.25	0.0	54
MAPK cascade	2863.5	0.0	54
MAPK cascade	2863.75	0.0	54
MAPK cascade	2864.0	0.0	54
MAPK cascade	2864.25	0.0	54
MAPK cascade	2864.5	0.0	54
MAPK cascade	2864.75	0.0	54
MAPK cascade	2865.0	0.0	54
MAPK cascade	2865.25	0.0	54
MAPK cascade	2865.5	0.0	54
MAPK cascade	2865.75	0.0	54
MAPK cascade	2866.0	0.0	54
MAPK cascade	2866.25	0.0	54
MAPK cascade	2866.5	0.0	54
MAPK cascade	2866.75	0.0	54
MAPK cascade	2867.0	0.0	54
MAPK cascade	2867.25	0.0	54
MAPK cascade	2867.5	0.0	54
MAPK cascade	2867.75	0.0	54
MAPK cascade	2868.0	0.0	54
MAPK cascade	2868.25	0.0	54
MAPK cascade	2868.5	0.0	54
MAPK cascade	2868.75	0.0	54
MAPK cascade	2869.0	0.0	54
MAPK cascade	2869.25	0.0	54
MAPK cascade	2869.5	0.0	54
MAPK cascade	2869.75	0.0	54
MAPK cascade	2870.0	0.0	54
MAPK cascade	2870.25	0.0	54
MAPK cascade	2870.5	0.0	54
MAPK cascade	2870.75	0.0	54
MAPK cascade	2871.0	0.0	54
MAPK cascade	2871.25	0.0	54
MAPK cascade	2871.5	0.0	54
MAPK cascade	2871.75	0.0	54
MAPK cascade	2872.0	0.0	54
MAPK cascade	2872.25	0.0	54
MAPK cascade	2872.5	0.0	54
MAPK cascade	2872.75	0.0	54
MAPK cascade	2873.0	0.0	54
MAPK cascade	2873.25	0.0	54
MAPK cascade	2873.5	0.0	54
MAPK cascade	2873.75	0.0	54
MAPK cascade	2874.0	0.0	54
MAPK cascade	2874.25	0.0	54
MAPK cascade	2874.5	0.0	54
MAPK cascade	2874.75	0.0	54
MAPK cascade	2875.0	0.0	54
MAPK cascade	2875.25	0.0	54
MAPK cascade	2875.5	0.0	54
MAPK cascade	2875.75	0.0	54
MAPK cascade	2876.0	0.0	54
MAPK cascade	2876.25	0.0	54
MAPK cascade	2876.5	0.0	54
MAPK cascade	2876.75	0.0	54
MAPK cascade	2877.0	0.0	54
MAPK cascade	2877.25	0.0	54
MAPK cascade	2877.5	0.0	54
MAPK cascade	2877.75	0.0	54
MAPK cascade	2878.0	0.0	54
MAPK cascade	2878.25	0.0	54
MAPK cascade	2878.5	0.0	54
MAPK cascade	2878.75	0.0	54
MAPK cascade	2879.0	0.0	54
MAPK cascade	2879.25	0.0	54
MAPK cascade	2879.5	0.0	54
MAPK cascade	2879.75	0.0	54
MAPK cascade	2880.0	0.0	54
MAPK cascade	2880.25	0.0	54
MAPK cascade	2880.5	0.0	54
MAPK cascade	2880.75	0.0	54
MAPK cascade	2881.0	0.0	54
MAPK cascade	2881.25	0.0	54
MAPK cascade	2881.5	0.0	54
MAPK cascade	2881.75	0.0	54
MAPK cascade	2882.0	0.0	54
MAPK cascade	2882.25	0.0	54
MAPK cascade	2882.5	0.0	54
MAPK cascade	2882.75	0.0	54
MAPK cascade	2883.0	0.0	54
MAPK cascade	2883.25	0.0	54
MAPK cascade	2883.5	0.0	54
MAPK cascade	2883.75	0.0	54
MAPK cascade	2884.0	0.0	54
MAPK cascade	2884.25	0.0	54
MAPK cascade	2884.5	0.0	54
MAPK cascade	2884.75	0.0	54
MAPK cascade	2885.0	0.0	54
MAPK cascade	2885.25	0.0	54
MAPK cascade	2885.5	0.0	54
MAPK cascade	2885.75	0.0	54
MAPK cascade	2886.0	0.0	54
MAPK cascade	2886.25	0.0	54
MAPK cascade	2886.5	0.0	54
MAPK cascade	2886.75	0.0	54
MAPK cascade	2887.0	0.0	54
MAPK cascade	2887.25	0.0	54
MAPK cascade	2887.5	0.0	54
MAPK cascade	2887.75	0.0	54
MAPK cascade	2888.0	0.0	54
MAPK cascade	2888.25	0.0	54
MAPK cascade	2888.5	0.0	54
MAPK cascade	2888.75	0.0	54
MAPK cascade	2889.0	0.0	54
MAPK cascade	2889.25	0.0	54
MAPK cascade	2889.5	0.0	54
MAPK cascade	2889.75	0.0	54
MAPK cascade	2890.0	0.0	54
MAPK cascade	2890.25	0.0	54
MAPK cascade	2890.5	0.0	54
MAPK cascade	2890.75	0.0	54
MAPK cascade	2891.0	0.0	54
MAPK cascade	2891.25	0.0	54
MAPK cascade	2891.5	0.0	54
MAPK cascade	2891.75	0.0	54
MAPK cascade	2892.0	0.0	54
MAPK cascade	2892.25	0.0	54
MAPK cascade	2892.5	0.0	54
MAPK cascade	2892.75	0.0	54
MAPK cascade	2893.0	0.0	54
MAPK cascade	2893.25	0.0	54
MAPK cascade	2893.5	0.0	54
MAPK cascade	2893.75	0.0	54
MAPK cascade	2894.0	0.0	54
MAPK cascade	2894.25	0.0	54
MAPK cascade	2894.5	0.0	54
MAPK cascade	2894.75	0.0	54
MAPK cascade	2895.0	0.0	54
MAPK cascade	2895.25	0.0	54
MAPK cascade	2895.5	0.0	54
MAPK cascade	2895.75	0.0	54
MAPK cascade	2896.0	0.0	54
MAPK cascade	2896.25	0.0	54
MAPK cascade	2896.5	0.0	54
MAPK cascade	2896.75	0.0	54
MAPK cascade	2897.0	0.0	54
MAPK cascade	2897.25	0.0	54
MAPK cascade	2897.5	0.0	54
MAPK cascade	2897.75	0.0	54
MAPK cascade	2898.0	0.0	54
MAPK cascade	2898.25	0.0	54
MAPK cascade	2898.5	0.0	54
MAPK cascade	2898.75	0.0	54
MAPK cascade	2899.0	0.0	54
MAPK cascade	2899.25	0.0	54
MAPK cascade	2899.5	0.0	54
MAPK cascade	2899.75	0.0	54
MAPK cascade	2900.0	0.0	54
MAPK cascade	2900.25	0.0	54
MAPK cascade	2900.5	0.0	54
MAPK cascade	2900.75	0.0	54
MAPK cascade	2901.0	0.0	54
MAPK cascade	2901.25	0.0	54
MAPK cascade	2901.5	0.0	54
MAPK cascade	2901.75	0.0	54
MAPK cascade	2902.0	0.0	54
MAPK cascade	2902.25	0.0	54
MAPK cascade	2902.5	0.0	54
MAPK cascade	2902.75	0.0	54
MAPK cascade	2903.0	0.0	54
MAPK cascade	2903.25	0.0	54
MAPK cascade	2903.5	0.0	54
MAPK cascade	2903.75	0.0	54
MAPK cascade	2904.0	0.0	54
MAPK cascade	2904.25	0.0	54
MAPK cascade	2904.5	0.0	54
MAPK cascade	2904.75	0.0	54
MAPK cascade	2905.0	0.0	54
MAPK cascade	2905.25	0.0	54
MAPK cascade	2905.5	0.0	54
MAPK cascade	2905.75	0.0	54
MAPK cascade	2906.0	0.0	54
MAPK cascade	2906.25	0.0	54
MAPK cascade	2906.5	0.0	54
MAPK cascade	2906.75	0.0	54
MAPK cascade	2907.0	0.0	54
MAPK cascade	2907.25	0.0	54
MAPK cascade	2907.5	0.0	54
